ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
18,5,0,103337,103335,1,2,0,0,0,0,101,4
18,14,0,120142,120070,61,84,0,6,9,0,136,4
18,7,0,223866,223859,6,8,0,1,1,0,239,4
18,19,0,171078,171003,56,84,0,10,13,0,187,4
18,18,0,182263,182216,38,50,0,5,9,0,197,4
18,1,0,160123,160099,19,27,0,3,5,0,145,4
18,10,0,126240,126183,39,64,0,9,12,0,128,4
18,4,0,128465,128435,21,34,0,4,6,0,144,4
18,15,0,375410,375344,47,77,0,6,10,0,360,4
18,2,0,47206,47203,3,3,0,1,1,0,38,4
18,11,0,573100,573070,18,34,0,3,3,0,580,4
18,17,0,451134,450975,109,181,0,13,18,0,467,4
18,12,0,60744,60717,21,32,0,1,3,0,76,4
18,8,0,33884,33880,4,5,0,0,0,0,42,4
18,0,0,257564,257556,4,10,0,0,1,0,262,4
18,3,0,415559,415442,85,130,0,12,17,0,389,4
18,16,0,313740,313673,56,82,0,7,11,0,333,4
18,13,0,395697,395555,121,169,0,16,19,0,427,4
18,9,0,714343,714184,136,183,0,19,26,0,691,4
18,6,0,146105,146052,43,62,0,8,12,0,164,4
19,11,0,573100,573062,22,42,0,4,8,0,560,4
19,19,0,171078,170994,59,93,0,3,9,0,164,4
19,16,0,313740,313658,66,97,0,10,15,0,295,4
19,17,0,451134,450948,128,208,1,19,27,1,472,4
19,14,0,120142,120054,69,100,0,8,16,0,125,4
19,6,0,146105,146043,49,71,0,6,9,0,152,4
19,0,0,257564,257556,4,10,0,0,0,0,217,4
19,5,0,103337,103335,1,2,0,0,0,0,87,4
19,15,0,375410,375330,59,91,0,12,14,0,358,4
19,12,0,60744,60709,29,40,0,8,8,0,64,4
19,13,0,395697,395519,145,205,0,24,36,0,407,4
19,4,0,128465,128432,22,37,0,1,3,0,112,4
19,10,0,126240,126174,42,73,0,3,9,0,114,4
19,8,0,33884,33879,4,6,0,0,1,0,35,4
19,2,0,47206,47203,3,3,0,0,0,0,45,4
19,3,0,415559,415430,93,142,0,8,12,0,436,4
19,18,0,182263,182205,46,61,0,8,11,0,183,4
19,1,0,160123,160097,21,29,0,2,2,0,150,4
19,7,0,223866,223859,6,8,0,0,0,0,231,4
19,9,0,714343,714162,146,205,0,10,22,0,711,4
20,9,0,714343,714145,159,222,1,13,17,1,767,4
20,10,0,126240,126170,45,77,0,3,4,0,149,4
20,4,0,128465,128424,26,45,0,4,8,0,122,4
20,6,0,146105,146030,58,84,0,9,13,0,161,4
20,18,0,182263,182194,53,72,0,7,11,0,195,4
20,14,0,120142,120040,78,114,0,9,14,0,124,4
20,11,0,573100,573057,26,47,0,4,5,0,560,4
20,5,0,103337,103334,2,3,0,1,1,0,103,4
20,15,0,375410,375317,67,104,0,8,13,0,391,4
20,17,0,451134,450922,144,234,1,16,26,0,463,4
20,19,0,171078,170985,64,102,0,5,9,0,182,4
20,12,0,60744,60704,30,45,0,1,5,0,68,4
20,7,0,223866,223859,6,8,0,0,0,0,233,4
20,0,0,257564,257556,4,10,0,0,0,0,219,4
20,13,0,395697,395487,164,237,0,19,32,0,416,4
20,2,0,47206,47203,3,3,0,0,0,0,45,4
20,3,0,415559,415412,101,160,0,8,18,0,404,4
20,16,0,313740,313644,71,111,0,5,14,0,323,4
20,8,0,33884,33879,4,6,0,0,0,0,33,4
20,1,0,160123,160094,24,32,0,3,3,0,162,4
21,13,0,395697,395461,184,263,0,20,26,0,392,4
21,10,0,126240,126162,49,85,0,4,8,0,133,4
21,11,0,573100,573052,29,52,0,3,5,0,546,3
21,9,0,714343,714120,175,247,2,16,25,1,687,4
21,5,0,103337,103334,2,3,0,0,0,0,108,3
21,12,0,60744,60700,33,49,0,3,4,0,68,4
21,19,0,171078,170970,74,117,0,10,15,0,183,4
21,7,0,223866,223857,7,10,0,1,2,0,237,4
21,14,0,120142,120020,94,134,0,16,20,0,128,4
21,0,0,257564,257556,4,10,0,0,0,0,280,4
21,8,0,33884,33878,5,7,0,1,1,0,35,3
21,15,0,375410,375300,79,121,0,12,17,0,393,4
21,2,0,47206,47203,3,3,0,0,0,0,57,3
21,18,0,182263,182188,58,78,0,5,6,0,190,4
21,1,0,160123,160091,25,35,0,1,3,0,180,4
21,17,0,451134,450895,164,261,1,20,27,0,424,4
21,4,0,128465,128418,31,51,0,5,6,0,128,4
21,6,0,146105,146023,62,91,0,4,7,0,147,4
21,16,0,313740,313632,78,123,0,7,12,0,327,4
21,3,0,415559,415397,107,175,1,6,15,1,438,4
22,6,0,146105,146013,66,101,0,4,10,0,152,4
22,17,0,451134,450869,178,287,1,14,26,0,477,4
22,8,0,33884,33878,5,7,0,0,0,0,37,3
22,0,0,257564,257556,4,10,0,0,0,0,256,4
22,14,0,120142,120006,104,148,0,10,14,0,109,4
22,12,0,60744,60694,38,55,0,5,6,0,76,4
22,11,0,573100,573045,33,59,0,4,7,0,523,3
22,1,0,160123,160088,27,38,0,2,3,0,149,4
22,4,0,128465,128414,33,55,0,2,4,0,128,4
22,9,0,714343,714096,193,271,2,18,24,0,742,4
22,16,0,313740,313617,87,138,0,9,15,0,293,4
22,13,0,395697,395423,205,301,0,21,38,0,401,4
22,18,0,182263,182175,66,91,0,8,13,0,195,4
22,19,0,171078,170957,81,130,0,7,13,0,171,4
22,7,0,223866,223857,7,10,0,0,0,0,257,4
22,10,0,126240,126153,57,94,0,8,9,0,126,4
22,2,0,47206,47202,4,4,0,1,1,0,51,3
22,3,0,415559,415380,118,192,1,11,17,0,387,4
22,5,0,103337,103334,2,3,0,0,0,0,93,3
22,15,0,375410,375284,90,137,0,11,16,0,358,4
23,7,0,223866,223857,7,10,0,0,0,0,190,4
23,10,0,126240,126145,64,102,0,7,8,0,117,4
23,17,0,451134,450853,190,303,2,12,16,1,440,4
23,15,0,375410,375270,102,151,1,12,14,1,378,4
23,1,0,160123,160086,29,40,0,2,2,0,150,4
23,16,0,313740,313600,95,155,0,8,17,0,280,4
23,11,0,573100,573038,38,66,0,5,7,0,618,3
23,5,0,103337,103334,2,3,0,0,0,0,99,3
23,3,0,415559,415368,126,204,1,8,12,0,422,4
23,9,0,714343,714079,202,288,2,9,17,0,691,4
23,6,0,146105,146005,72,109,0,6,8,0,143,4
23,0,0,257564,257555,5,11,0,1,1,0,271,4
23,14,0,120142,119993,112,161,0,8,13,0,122,4
23,19,0,171078,170950,85,137,0,4,7,0,174,4
23,2,0,47206,47201,4,5,0,0,1,0,42,3
23,13,0,395697,395402,217,322,0,12,21,0,391,4
23,8,0,33884,33878,5,7,0,0,0,0,30,3
23,18,0,182263,182170,70,96,0,4,5,0,184,4
23,12,0,60744,60687,43,62,0,5,7,0,71,4
23,4,0,128465,128409,35,60,0,2,5,0,121,4
24,5,0,103337,103334,2,3,0,0,0,0,109,3
24,0,0,257564,257555,5,11,0,0,0,0,247,4
24,19,0,171078,170942,89,145,0,4,8,0,157,4
24,2,0,47206,47201,4,5,0,0,0,0,54,3
24,15,0,375410,375260,109,161,1,7,10,0,378,4
24,4,0,128465,128402,41,67,0,6,7,0,147,4
24,16,0,313740,313594,98,161,0,3,6,0,304,4
24,3,0,415559,415365,129,207,1,3,3,0,408,4
24,14,0,120142,119985,119,169,0,7,8,0,117,4
24,12,0,60744,60683,45,66,0,2,4,0,54,4
24,1,0,160123,160083,31,43,0,2,3,0,156,4
24,8,0,33884,33877,5,8,0,0,1,0,31,3
24,18,0,182263,182164,73,102,0,3,6,0,181,4
24,10,0,126240,126142,66,105,0,2,3,0,143,4
24,11,0,573100,573035,38,69,0,0,3,0,584,3
24,13,0,395697,395375,236,349,0,19,27,0,424,4
24,6,0,146105,145998,77,116,0,5,7,0,139,4
24,7,0,223866,223856,8,11,0,1,1,0,207,4
24,9,0,714343,714059,214,308,3,12,20,1,715,4
24,17,0,451134,450836,202,320,4,12,17,2,465,4
25,13,0,395697,395348,251,376,0,15,27,0,449,4
25,7,0,223866,223855,9,12,0,1,1,0,235,4
25,12,0,60744,60677,47,72,0,2,6,0,53,4
25,3,0,415559,415359,130,213,2,1,6,1,452,4
25,15,0,375410,375257,111,164,1,2,3,0,370,4
25,10,0,126240,126133,71,114,0,5,9,0,126,4
25,2,0,47206,47201,4,5,0,0,0,0,35,3
25,1,0,160123,160081,33,45,0,2,2,0,152,4
25,5,0,103337,103334,2,3,0,0,0,0,110,3
25,6,0,146105,145996,79,118,0,2,2,0,127,4
25,8,0,33884,33876,5,9,0,0,1,0,35,3
25,16,0,313740,313585,104,170,0,6,9,0,318,4
25,9,0,714343,714047,226,320,4,12,12,1,746,4
25,18,0,182263,182154,78,112,0,5,10,0,194,4
25,19,0,171078,170933,95,154,0,6,9,0,177,4
25,14,0,120142,119980,122,174,1,3,5,1,122,4
25,4,0,128465,128400,43,69,0,2,2,0,137,4
25,0,0,257564,257555,5,11,0,0,0,0,236,4
25,17,0,451134,450819,216,337,4,14,17,0,425,4
25,11,0,573100,573031,40,73,0,2,4,0,597,3
26,11,0,573100,573026,43,78,0,3,5,0,581,3
26,14,0,120142,119972,125,182,1,3,8,0,131,4
26,12,0,60744,60676,47,73,0,0,1,0,63,4
26,13,0,395697,395328,267,396,0,16,20,0,417,4
26,0,0,257564,257555,5,11,0,0,0,0,258,4
26,7,0,223866,223855,9,12,0,0,0,0,208,4
26,19,0,171078,170927,98,160,1,3,6,1,177,4
26,9,0,714343,714031,236,336,5,10,16,1,730,4
26,2,0,47206,47200,5,6,0,1,1,0,63,3
26,4,0,128465,128396,46,73,0,3,4,0,135,4
26,16,0,313740,313575,111,180,0,7,10,0,334,4
26,17,0,451134,450807,224,349,4,8,12,0,488,4
26,18,0,182263,182148,82,118,0,4,6,0,175,4
26,5,0,103337,103333,2,4,0,0,1,0,122,3
26,10,0,126240,126127,74,120,0,3,6,0,139,4
26,1,0,160123,160081,33,45,0,0,0,0,154,4
26,8,0,33884,33876,5,9,0,0,0,0,39,3
26,6,0,146105,145991,82,123,0,3,5,0,138,4
26,3,0,415559,415350,135,222,2,5,9,0,400,4
26,15,0,375410,375252,116,169,1,5,5,0,393,4
27,2,0,47206,47200,5,6,0,0,0,0,49,3
27,8,0,33884,33875,5,10,0,0,1,0,32,3
27,7,0,223866,223854,9,13,0,0,1,0,241,4
27,17,0,451134,450786,236,370,5,12,21,1,464,4
27,18,0,182263,182145,84,121,0,2,3,0,195,4
27,4,0,128465,128394,48,75,0,2,2,0,142,4
27,3,0,415559,415339,141,233,3,6,11,1,405,4
27,5,0,103337,103333,2,4,0,0,0,0,124,3
27,0,0,257564,257555,5,11,0,0,0,0,258,4
27,13,0,395697,395307,280,417,0,13,21,0,404,4
27,9,0,714343,714011,248,356,5,12,20,0,700,4
27,11,0,573100,573021,47,83,0,4,5,0,568,3
27,10,0,126240,126123,76,124,0,2,4,0,133,4
27,14,0,120142,119955,135,199,1,10,17,0,122,4
27,16,0,313740,313568,117,187,0,6,7,0,315,4
27,6,0,146105,145984,86,130,0,4,7,0,151,4
27,19,0,171078,170920,102,167,1,4,7,0,171,4
27,12,0,60744,60669,52,80,0,5,7,0,71,4
27,1,0,160123,160079,35,47,0,2,2,0,145,4
27,15,0,375410,375240,124,181,1,8,12,0,375,4
28,1,0,160123,160075,38,51,0,3,4,0,136,4
28,10,0,126240,126122,77,125,0,1,1,0,146,4
28,7,0,223866,223853,9,14,0,0,1,0,248,4
28,5,0,103337,103333,2,4,0,0,0,0,134,2
28,2,0,47206,47200,5,6,0,0,0,0,46,4
28,4,0,128465,128387,55,82,0,7,7,0,148,4
28,12,0,60744,60667,53,82,0,1,2,0,60,4
28,15,0,375410,375228,132,193,2,8,12,1,412,4
28,19,0,171078,170915,106,172,2,4,5,1,173,4
28,0,0,257564,257555,5,11,0,0,0,0,255,4
28,14,0,120142,119948,142,206,1,7,7,0,135,4
28,11,0,573100,573013,50,91,0,3,8,0,543,4
28,16,0,313740,313559,122,196,0,5,9,0,344,4
28,13,0,395697,395288,294,436,1,14,19,1,397,4
28,18,0,182263,182137,89,129,0,5,8,0,177,4
28,6,0,146105,145978,91,136,0,5,6,0,137,4
28,9,0,714343,713994,259,373,5,11,17,0,715,4
28,8,0,33884,33875,5,10,0,0,0,0,27,2
28,3,0,415559,415330,147,242,4,6,9,1,426,4
28,17,0,451134,450776,241,380,5,5,10,0,463,4
29,4,0,128465,128384,58,85,0,3,3,0,125,4
29,11,0,573100,573008,54,96,1,4,5,1,570,4
29,8,0,33884,33875,5,10,0,0,0,0,41,2
29,19,0,171078,170911,108,176,2,2,4,0,201,4
29,13,0,395697,395268,310,456,2,16,20,1,367,4
29,2,0,47206,47200,5,6,0,0,0,0,48,4
29,9,0,714343,713983,266,384,8,7,11,3,726,4
29,6,0,146105,145974,93,140,0,2,4,0,160,4
29,15,0,375410,375219,138,202,2,6,9,0,406,4
29,16,0,313740,313554,125,201,1,3,5,1,298,4
29,12,0,60744,60665,54,84,0,1,2,0,60,4
29,10,0,126240,126119,78,128,0,1,3,0,119,4
29,0,0,257564,257555,5,11,0,0,0,0,288,4
29,18,0,182263,182133,92,133,0,3,4,0,165,4
29,7,0,223866,223853,9,14,0,0,0,0,217,4
29,14,0,120142,119941,145,213,1,3,7,0,143,4
29,17,0,451134,450764,250,392,7,9,12,2,489,4
29,5,0,103337,103333,2,4,0,0,0,0,88,2
29,1,0,160123,160072,40,54,0,2,3,0,181,4
29,3,0,415559,415324,153,248,4,6,6,0,433,4
30,17,0,451134,450751,261,405,7,11,13,0,443,4
30,16,0,313740,313545,130,210,1,5,9,0,310,4
30,14,0,120142,119934,148,220,1,3,7,0,128,4
30,15,0,375410,375210,143,211,2,5,9,0,390,4
30,10,0,126240,126113,84,134,0,6,6,0,128,4
30,2,0,47206,47199,6,7,0,1,1,0,42,4
30,18,0,182263,182125,96,141,1,4,8,1,195,4
30,8,0,33884,33875,5,10,0,0,0,0,29,2
30,19,0,171078,170905,112,182,2,4,6,0,149,4
30,12,0,60744,60663,56,86,0,2,2,0,58,4
30,5,0,103337,103333,2,4,0,0,0,0,93,2
30,9,0,714343,713972,273,395,8,7,11,0,736,4
30,0,0,257564,257555,5,11,1,0,0,1,237,4
30,11,0,573100,573001,60,103,2,6,7,1,595,4
30,6,0,146105,145968,97,146,0,4,6,0,150,4
30,1,0,160123,160071,41,55,0,1,1,0,161,4
30,4,0,128465,128380,61,89,0,3,4,0,120,4
30,13,0,395697,395244,328,480,3,18,24,1,397,4
30,3,0,415559,415318,156,254,4,3,6,0,399,4
30,7,0,223866,223852,10,15,0,1,1,0,237,4
31,5,0,103337,103333,2,4,0,0,0,0,117,2
31,0,0,257564,257555,5,11,1,0,0,0,237,4
31,1,0,160123,160069,43,57,1,2,2,1,149,4
31,14,0,120142,119922,155,232,1,7,12,0,140,4
31,9,0,714343,713963,276,404,10,3,9,2,747,4
31,15,0,375410,375200,149,221,2,6,10,0,357,4
31,12,0,60744,60662,57,87,0,1,1,0,62,4
31,4,0,128465,128376,64,93,0,3,4,0,135,4
31,19,0,171078,170900,115,187,3,3,5,1,162,4
31,6,0,146105,145965,99,149,0,2,3,0,161,4
31,8,0,33884,33875,5,10,0,0,0,0,36,2
31,13,0,395697,395224,343,500,3,15,20,0,381,4
31,10,0,126240,126110,87,137,0,3,3,0,110,4
31,17,0,451134,450735,270,421,7,9,16,0,478,4
31,16,0,313740,313540,133,215,1,3,5,0,341,4
31,7,0,223866,223852,10,15,0,0,0,0,224,4
31,2,0,47206,47199,6,7,0,0,0,0,43,4
31,3,0,415559,415310,162,262,6,6,8,2,444,4
31,11,0,573100,572994,63,110,2,3,7,0,573,4
31,18,0,182263,182123,98,143,1,2,2,0,178,4
32,5,0,103337,103332,3,5,0,1,1,0,122,2
32,10,0,126240,126108,88,139,1,1,2,1,157,4
32,18,0,182263,182117,104,149,3,6,6,2,204,4
32,13,0,395697,395205,357,519,4,14,19,1,403,4
32,15,0,375410,375195,152,226,3,3,5,1,404,4
32,1,0,160123,160064,47,62,1,4,5,0,166,4
32,16,0,313740,313530,138,225,1,5,10,0,352,4
32,3,0,415559,415301,166,271,6,4,9,0,456,4
32,14,0,120142,119913,161,241,1,6,9,0,119,4
32,4,0,128465,128374,64,95,0,0,2,0,147,4
32,9,0,714343,713949,284,418,11,8,14,1,733,4
32,11,0,573100,572992,65,112,4,2,2,2,584,4
32,7,0,223866,223850,11,17,0,1,2,0,215,4
32,6,0,146105,145960,102,154,0,3,5,0,169,4
32,8,0,33884,33875,5,10,0,0,0,0,39,2
32,12,0,60744,60662,57,87,0,0,0,0,53,4
32,2,0,47206,47199,6,7,0,0,0,0,46,4
32,0,0,257564,257555,5,11,2,0,0,1,255,4
32,17,0,451134,450722,282,434,8,12,13,1,481,4
32,19,0,171078,170895,119,192,3,4,5,0,179,4
33,11,0,573100,572988,68,116,4,3,4,0,588,4
33,0,0,257564,257555,5,11,2,0,0,0,257,4
33,15,0,375410,375184,161,237,4,9,11,1,352,4
33,7,0,223866,223850,11,17,0,0,0,0,233,4
33,3,0,415559,415300,167,272,7,1,1,1,444,4
33,12,0,60744,60660,59,89,0,2,2,0,55,4
33,9,0,714343,713938,293,429,12,9,11,1,758,4
33,16,0,313740,313526,140,229,2,2,4,1,333,4
33,17,0,451134,450701,292,455,13,10,21,5,455,4
33,2,0,47206,47199,6,7,0,0,0,0,52,4
33,8,0,33884,33875,5,10,0,0,0,0,42,2
33,14,0,120142,119904,168,250,2,7,9,1,129,4
33,18,0,182263,182114,107,152,4,3,3,1,193,4
33,13,0,395697,395184,372,540,9,15,21,5,424,4
33,10,0,126240,126105,90,142,1,2,3,0,141,4
33,19,0,171078,170891,122,196,4,3,4,1,183,4
33,1,0,160123,160059,52,67,1,5,5,0,178,4
33,4,0,128465,128370,66,99,0,2,4,0,131,4
33,5,0,103337,103332,3,5,0,0,0,0,108,2
33,6,0,146105,145953,107,161,0,5,7,0,140,4
34,10,0,126240,126102,91,145,1,1,3,0,131,4
34,12,0,60744,60659,60,90,0,1,1,0,57,4
34,6,0,146105,145948,110,166,0,3,5,0,137,4
34,4,0,128465,128368,68,101,0,2,2,0,111,4
34,18,0,182263,182104,113,162,5,6,10,1,194,4
34,14,0,120142,119895,175,259,4,7,9,2,125,4
34,3,0,415559,415294,171,278,7,4,6,0,399,4
34,7,0,223866,223849,12,18,0,1,1,0,215,4
34,0,0,257564,257555,5,11,3,0,0,1,245,4
34,17,0,451134,450693,298,463,17,6,8,4,437,4
34,11,0,573100,572979,75,125,6,7,9,2,562,4
34,2,0,47206,47199,6,7,0,0,0,0,49,4
34,8,0,33884,33874,6,11,0,1,1,0,36,2
34,15,0,375410,375178,165,243,5,4,6,1,383,4
34,5,0,103337,103332,3,5,0,0,0,0,104,2
34,9,0,714343,713932,297,435,16,4,6,4,767,4
34,16,0,313740,313520,144,235,3,4,6,1,332,4
34,13,0,395697,395165,382,559,11,10,19,2,394,4
